COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-05-19 23:19:21,9.67,2025-05-20 03:10:23,0.0,2025-05-20 00:38:13,39.51,2025-05-19 22:56:14,2.85,2025-05-20 01:57:49,33.86,0,0.0,2025-05-12 14:27:22,6.91,2025-05-19 23:58:50,5.52,0,0.0,0,0.0,2025-05-19 21:03:53,6.74,0,0.0
2025-05-19 23:19:57,9.46,2025-05-20 03:11:02,0.0,2025-05-20 00:38:50,38.71,2025-05-19 22:56:52,2.28,2025-05-20 01:58:59,33.86,0,0.0,2025-05-12 14:27:25,6.92,2025-05-19 23:59:26,5.59,0,0.0,0,0.0,2025-05-19 21:04:34,6.74,0,0.0
2025-05-19 23:20:33,9.67,2025-05-20 03:12:13,0.0,2025-05-20 00:40:20,40.01,2025-05-19 22:57:23,2.85,2025-05-20 01:59:35,33.86,0,0.0,2025-05-12 14:27:27,6.93,2025-05-20 00:00:02,5.51,0,0.0,0,0.0,2025-05-19 21:05:09,6.72,0,0.0
2025-05-19 23:21:09,9.25,2025-05-20 03:12:51,0.0,2025-05-20 00:40:58,39.8,2025-05-19 22:57:46,2.43,2025-05-20 02:00:12,33.86,0,0.0,2025-05-12 14:27:31,6.91,2025-05-20 00:00:40,5.51,0,0.0,0,0.0,2025-05-19 21:05:39,6.74,0,0.0
2025-05-19 23:21:44,9.68,2025-05-20 03:14:02,0.0,2025-05-20 00:42:10,39.41,2025-05-19 22:58:22,2.71,2025-05-20 02:00:47,33.86,0,0.0,2025-05-12 14:27:56,6.93,2025-05-20 00:01:16,5.59,0,0.0,0,0.0,2025-05-19 21:06:16,6.75,0,0.0
2025-05-19 23:22:21,9.53,2025-05-20 03:14:39,0.0,2025-05-20 00:42:47,40.0,2025-05-19 22:58:58,3.14,2025-05-20 02:01:23,33.86,0,0.0,2025-05-12 14:27:58,6.93,2025-05-20 00:01:53,5.54,0,0.0,0,0.0,2025-05-19 21:06:55,6.73,0,0.0
2025-05-19 23:22:56,9.67,2025-05-20 03:15:50,0.0,2025-05-20 00:43:25,40.06,2025-05-19 22:59:46,1.93,2025-05-20 02:01:59,33.86,0,0.0,2025-05-12 14:28:01,6.92,2025-05-20 00:02:29,5.57,0,0.0,0,0.0,2025-05-19 21:07:29,6.72,0,0.0
2025-05-19 23:23:33,9.75,2025-05-20 03:16:16,0.0,2025-05-20 00:44:03,40.19,2025-05-19 23:00:23,2.29,2025-05-20 02:02:37,33.86,0,0.0,2025-05-12 14:28:04,6.91,2025-05-20 00:03:04,5.57,0,0.0,0,0.0,2025-05-19 21:08:07,6.74,0,0.0
2025-05-19 23:24:09,9.4,2025-05-20 03:16:47,0.0,2025-05-20 00:44:34,40.16,2025-05-19 23:00:59,2.57,2025-05-20 02:03:14,33.86,0,0.0,2025-05-12 14:28:06,6.93,2025-05-20 00:03:42,5.55,0,0.0,0,0.0,2025-05-19 21:08:39,6.73,0,0.0
2025-05-19 23:24:45,9.46,2025-05-20 03:17:14,0.0,2025-05-20 00:45:12,40.4,2025-05-19 23:01:36,3.42,2025-05-20 02:04:58,33.86,0,0.0,2025-05-12 14:28:09,6.91,2025-05-20 00:04:20,5.52,0,0.0,0,0.0,2025-05-19 21:09:16,6.75,0,0.0
2025-05-19 23:25:22,9.68,2025-05-20 03:18:01,0.0,2025-05-20 00:45:47,40.2,2025-05-19 23:02:12,3.06,2025-05-20 02:05:36,33.86,0,0.0,2025-05-12 14:28:36,6.92,2025-05-20 00:04:56,5.57,0,0.0,0,0.0,2025-05-19 21:09:56,6.72,0,0.0
2025-05-19 23:25:57,9.96,2025-05-20 03:18:38,0.0,2025-05-20 00:46:22,40.86,2025-05-19 23:02:48,3.71,2025-05-20 02:06:12,33.86,0,0.0,2025-05-12 14:29:13,6.93,2025-05-20 00:05:34,5.52,0,0.0,0,0.0,2025-05-19 21:10:26,6.75,0,0.0
2025-05-19 23:26:34,9.75,2025-05-20 03:19:14,0.0,2025-05-20 00:46:58,40.95,2025-05-19 23:03:25,3.06,2025-05-20 02:07:22,33.86,0,0.0,2025-05-12 14:29:16,6.93,2025-05-20 00:06:06,5.52,0,0.0,0,0.0,2025-05-19 21:10:50,6.73,0,0.0
2025-05-19 23:27:10,9.6,2025-05-20 03:19:50,0.0,2025-05-20 00:47:36,40.33,2025-05-19 23:03:57,2.92,2025-05-20 02:07:45,33.86,0,0.0,2025-05-12 14:29:26,6.91,2025-05-20 00:06:45,5.56,0,0.0,0,0.0,2025-05-19 21:11:25,6.74,0,0.0
2025-05-19 23:27:45,9.39,2025-05-20 03:20:28,0.0,2025-05-20 00:48:12,41.19,2025-05-19 23:04:20,2.78,2025-05-20 02:08:21,33.86,0,0.0,2025-05-12 14:31:02,6.93,2025-05-20 00:07:54,5.53,0,0.0,0,0.0,2025-05-19 21:12:02,6.73,0,0.0
2025-05-19 23:28:21,9.75,2025-05-20 03:21:06,0.0,2025-05-20 00:48:43,40.99,2025-05-19 23:04:55,3.0,2025-05-20 02:08:57,33.86,0,0.0,2025-05-12 14:31:05,6.92,2025-05-20 00:08:35,5.49,0,0.0,0,0.0,2025-05-19 21:12:37,6.72,0,0.0
2025-05-19 23:28:58,9.75,2025-05-20 03:22:15,0.0,2025-05-20 00:49:21,41.16,2025-05-19 23:05:31,3.56,2025-05-20 02:09:33,33.86,0,0.0,2025-05-12 14:31:08,6.93,2025-05-20 00:09:07,5.58,0,0.0,0,0.0,2025-05-19 21:13:13,6.75,0,0.0
2025-05-19 23:29:34,9.68,2025-05-20 03:22:50,0.0,2025-05-20 00:49:57,41.15,2025-05-19 23:06:07,3.06,2025-05-20 02:10:10,33.86,0,0.0,2025-05-12 14:31:10,6.91,2025-05-20 00:09:43,5.51,0,0.0,0,0.0,2025-05-19 21:13:49,6.73,0,0.0
2025-05-19 23:30:11,9.67,2025-05-20 03:23:26,0.0,2025-05-20 00:50:33,41.43,2025-05-19 23:06:43,3.71,2025-05-20 02:11:19,33.86,0,0.0,2025-05-12 14:31:13,6.93,2025-05-20 00:10:21,5.56,0,0.0,0,0.0,2025-05-19 21:14:24,6.73,0,0.0
2025-05-19 23:30:47,9.67,2025-05-20 03:24:02,0.0,2025-05-20 00:51:09,41.63,2025-05-19 23:07:18,3.42,2025-05-20 02:11:42,33.86,0,0.0,2025-05-12 14:31:15,6.91,2025-05-20 00:10:58,5.56,0,0.0,0,0.0,2025-05-19 21:15:04,6.75,0,0.0
2025-05-19 23:31:24,8.49,2025-05-20 03:24:38,0.0,2025-05-20 00:51:47,40.91,2025-05-19 23:07:54,3.35,2025-05-20 02:12:18,33.86,0,0.0,2025-05-12 14:31:42,6.93,2025-05-20 00:11:34,5.55,0,0.0,0,0.0,2025-05-19 21:16:37,6.75,0,0.0
2025-05-19 23:32:00,9.89,2025-05-20 03:25:15,0.0,2025-05-20 00:52:16,41.93,2025-05-19 23:08:30,3.35,2025-05-20 02:12:55,33.86,0,0.0,2025-05-12 14:32:34,6.93,2025-05-20 00:13:20,5.54,0,0.0,0,0.0,2025-05-19 21:17:03,6.72,0,0.0
2025-05-19 23:32:37,9.67,2025-05-20 03:26:09,0.0,2025-05-20 00:52:57,41.65,2025-05-19 23:09:06,3.71,2025-05-20 02:13:32,33.86,0,0.0,2025-05-12 14:32:36,6.93,2025-05-20 00:13:43,5.52,0,0.0,0,0.0,2025-05-19 21:17:28,6.74,0,0.0
2025-05-19 23:33:15,9.96,2025-05-20 03:26:47,0.0,2025-05-20 00:53:34,41.05,2025-05-19 23:09:43,3.06,2025-05-20 02:14:07,33.86,0,0.0,2025-05-12 14:32:39,6.92,2025-05-20 00:14:18,5.56,0,0.0,0,0.0,2025-05-19 21:18:04,6.74,0,0.0
2025-05-19 23:33:43,9.74,2025-05-20 03:27:43,0.0,2025-05-20 00:54:10,41.65,2025-05-19 23:10:19,3.21,2025-05-20 02:14:43,33.86,0,0.0,2025-05-12 14:32:42,6.92,2025-05-20 00:14:55,5.53,0,0.0,0,0.0,2025-05-19 21:18:39,6.74,0,0.0
2025-05-19 23:34:22,9.75,2025-05-20 03:28:20,0.0,2025-05-20 00:54:46,42.12,2025-05-19 23:10:57,1.86,2025-05-20 02:15:21,33.86,0,0.0,2025-05-12 14:32:45,6.92,2025-05-20 00:15:32,5.59,0,0.0,0,0.0,2025-05-19 21:19:15,6.72,0,0.0
2025-05-19 23:35:00,9.33,2025-05-20 03:28:56,0.0,2025-05-20 00:55:21,41.95,2025-05-19 23:11:28,3.49,2025-05-20 02:18:19,33.86,0,0.0,2025-05-12 14:32:48,6.92,2025-05-20 00:16:08,5.56,0,0.0,0,0.0,2025-05-19 21:19:52,6.73,0,0.0
2025-05-19 23:35:37,9.12,2025-05-20 03:29:32,0.0,2025-05-20 00:55:52,41.78,2025-05-19 23:12:09,3.35,2025-05-20 02:19:21,33.86,0,0.0,2025-05-12 14:33:14,6.92,2025-05-20 00:16:44,5.49,0,0.0,0,0.0,2025-05-19 21:20:30,6.75,0,0.0
2025-05-19 23:36:13,9.68,2025-05-20 03:30:10,0.0,2025-05-20 00:56:33,41.6,2025-05-19 23:12:41,2.85,2025-05-20 02:19:54,33.86,0,0.0,2025-05-12 14:33:16,6.91,2025-05-20 00:17:22,5.49,0,0.0,0,0.0,2025-05-19 21:21:05,6.72,0,0.0
2025-05-19 23:36:48,9.75,2025-05-20 03:31:20,0.0,2025-05-20 00:57:09,42.79,2025-05-19 23:13:18,3.21,2025-05-20 02:20:52,33.86,0,0.0,2025-05-12 14:33:19,6.93,2025-05-20 00:17:57,5.56,0,0.0,0,0.0,2025-05-19 21:21:40,6.73,0,0.0
2025-05-19 23:37:19,9.54,2025-05-20 03:31:56,0.0,2025-05-20 00:57:45,42.51,2025-05-19 23:13:54,2.57,2025-05-20 02:21:16,33.86,0,0.0,2025-05-12 14:33:22,6.91,2025-05-20 00:18:36,5.53,0,0.0,0,0.0,2025-05-19 21:22:15,6.72,0,0.0
2025-05-19 23:37:42,9.4,2025-05-20 03:32:31,0.0,2025-05-20 00:58:22,42.69,2025-05-19 23:14:29,3.28,2025-05-20 02:21:43,33.86,0,0.0,2025-05-12 14:33:53,6.93,2025-05-20 00:19:12,5.54,0,0.0,0,0.0,2025-05-19 21:22:55,6.74,0,0.0
2025-05-19 23:38:18,9.6,2025-05-20 03:33:07,0.0,2025-05-20 00:58:58,42.54,2025-05-19 23:15:17,2.64,2025-05-20 02:22:18,33.86,0,0.0,2025-05-12 14:33:55,6.91,2025-05-20 00:19:49,5.53,0,0.0,0,0.0,2025-05-19 21:23:24,6.73,0,0.0
2025-05-19 23:38:54,9.6,2025-05-20 03:33:42,0.0,2025-05-20 00:59:35,42.54,2025-05-19 23:15:43,2.92,2025-05-20 02:22:54,33.86,0,0.0,2025-05-12 14:33:58,6.92,2025-05-20 00:20:24,5.51,0,0.0,0,0.0,2025-05-19 21:23:49,6.75,0,0.0
2025-05-19 23:39:30,9.75,2025-05-20 03:34:18,0.0,2025-05-20 01:00:12,42.81,2025-05-19 23:16:19,3.35,2025-05-20 02:23:31,33.86,0,0.0,2025-05-12 14:33:59,6.93,2025-05-20 00:21:00,5.59,0,0.0,0,0.0,2025-05-19 21:24:24,6.72,0,0.0
2025-05-19 23:40:05,9.96,2025-05-20 03:34:55,0.0,2025-05-20 01:00:48,43.07,2025-05-19 23:16:55,3.71,2025-05-20 02:24:39,33.86,0,0.0,2025-05-12 14:34:02,6.91,2025-05-20 00:21:37,5.57,0,0.0,0,0.0,2025-05-19 21:25:02,6.73,0,0.0
2025-05-19 23:40:42,9.75,2025-05-20 03:35:31,0.0,2025-05-20 01:01:24,43.0,2025-05-19 23:17:33,2.85,2025-05-20 02:26:49,33.86,0,0.0,2025-05-12 14:34:08,6.93,2025-05-20 00:22:13,5.55,0,0.0,0,0.0,2025-05-19 21:25:38,6.72,0,0.0
2025-05-19 23:41:18,9.96,2025-05-20 03:36:07,0.0,2025-05-20 01:02:02,42.26,2025-05-19 23:18:04,2.99,2025-05-20 02:27:24,33.86,0,0.0,2025-05-12 14:34:34,6.93,2025-05-20 00:22:51,5.59,0,0.0,0,0.0,2025-05-19 21:26:07,6.72,0,0.0
2025-05-19 23:41:55,9.96,2025-05-20 03:36:46,0.0,2025-05-20 01:02:33,42.48,2025-05-19 23:18:42,2.5,2025-05-20 02:28:00,33.86,0,0.0,2025-05-12 14:34:37,6.91,2025-05-20 00:23:23,5.51,0,0.0,0,0.0,2025-05-19 21:26:33,6.74,0,0.0
2025-05-19 23:42:32,9.89,2025-05-20 03:37:41,0.0,2025-05-20 01:02:56,42.99,2025-05-19 23:19:19,2.92,2025-05-20 02:28:38,33.86,0,0.0,2025-05-12 14:36:55,6.93,2025-05-20 00:24:00,5.57,0,0.0,0,0.0,2025-05-19 21:27:03,6.74,0,0.0
2025-05-19 23:43:07,9.82,2025-05-20 03:38:17,0.0,2025-05-20 01:03:32,42.99,2025-05-19 23:19:54,3.56,2025-05-20 02:29:46,33.86,0,0.0,2025-05-12 14:36:57,6.92,2025-05-20 00:24:37,5.51,0,0.0,0,0.0,2025-05-19 21:27:40,6.74,0,0.0
2025-05-19 23:43:44,9.89,2025-05-20 03:38:54,0.0,2025-05-20 01:04:10,43.18,2025-05-19 23:20:31,2.99,2025-05-20 02:30:22,33.86,0,0.0,2025-05-12 14:37:00,6.92,2025-05-20 00:25:12,5.57,0,0.0,0,0.0,2025-05-19 21:28:20,6.75,0,0.0
2025-05-19 23:44:19,9.75,2025-05-20 03:39:29,0.0,2025-05-20 01:04:47,43.3,2025-05-19 23:21:06,3.28,2025-05-20 02:30:58,33.86,0,0.0,2025-05-12 14:37:02,6.93,2025-05-20 00:25:47,5.57,0,0.0,0,0.0,2025-05-19 21:28:51,6.75,0,0.0
2025-05-19 23:44:55,9.61,2025-05-20 03:40:06,0.0,2025-05-20 01:05:23,43.96,2025-05-19 23:21:42,3.35,2025-05-20 02:31:35,33.86,0,0.0,2025-05-12 14:37:05,6.91,2025-05-20 00:26:23,5.55,0,0.0,0,0.0,2025-05-19 21:29:28,6.72,0,0.0
2025-05-19 23:45:31,9.89,2025-05-20 03:40:44,0.0,2025-05-20 01:05:58,43.47,2025-05-19 23:22:18,2.78,2025-05-20 02:33:25,33.86,0,0.0,2025-05-12 14:37:31,6.93,2025-05-20 00:26:56,5.52,0,0.0,0,0.0,2025-05-19 21:30:04,6.73,0,0.0
2025-05-19 23:46:07,10.03,2025-05-20 03:41:20,0.0,2025-05-20 01:06:35,43.77,2025-05-19 23:22:54,2.92,2025-05-20 02:33:49,33.86,0,0.0,2025-05-12 14:37:34,6.93,2025-05-20 00:27:35,5.52,0,0.0,0,0.0,2025-05-19 21:30:41,6.74,0,0.0
2025-05-19 23:46:42,9.75,2025-05-20 03:42:30,0.0,2025-05-20 01:07:10,43.13,2025-05-19 23:23:31,2.99,2025-05-20 02:34:45,33.86,0,0.0,2025-05-12 14:37:37,6.91,2025-05-20 00:28:43,5.53,0,0.0,0,0.0,2025-05-19 21:31:18,6.75,0,0.0
2025-05-19 23:47:17,9.89,2025-05-20 03:43:26,0.0,2025-05-20 01:07:46,43.75,2025-05-19 23:24:07,2.78,2025-05-20 02:35:12,33.86,0,0.0,2025-05-12 14:37:39,6.93,2025-05-20 00:29:22,5.57,0,0.0,0,0.0,2025-05-19 21:31:55,6.75,0,0.0
2025-05-19 23:47:54,9.68,2025-05-20 03:44:01,0.0,2025-05-20 01:08:23,43.55,2025-05-19 23:24:43,3.85,2025-05-20 02:35:35,33.86,0,0.0,2025-05-12 14:38:06,6.92,2025-05-20 00:30:30,5.58,0,0.0,0,0.0,2025-05-19 21:32:31,6.74,0,0.0
2025-05-19 23:48:32,9.89,2025-05-20 03:44:38,0.0,2025-05-20 01:08:59,43.86,2025-05-19 23:25:20,2.78,2025-05-20 02:36:43,33.86,0,0.0,2025-05-12 14:38:08,6.93,2025-05-20 00:31:08,5.58,0,0.0,0,0.0,2025-05-19 21:33:04,6.72,0,0.0
2025-05-19 23:49:01,9.68,2025-05-20 03:45:15,0.0,2025-05-20 01:09:30,44.08,2025-05-19 23:25:55,3.78,2025-05-20 02:37:21,33.86,0,0.0,2025-05-12 14:38:11,6.92,2025-05-20 00:31:45,5.55,0,0.0,0,0.0,2025-05-19 21:33:41,6.72,0,0.0
2025-05-19 23:49:40,9.4,2025-05-20 03:45:53,0.0,2025-05-20 01:10:09,44.34,2025-05-19 23:26:32,3.14,2025-05-20 02:37:58,33.86,0,0.0,2025-05-12 14:38:14,6.92,2025-05-20 00:33:59,5.58,0,0.0,0,0.0,2025-05-19 21:34:18,6.74,0,0.0
2025-05-19 23:50:16,9.75,2025-05-20 03:47:03,0.0,2025-05-20 01:10:45,44.44,2025-05-19 23:27:08,3.42,2025-05-20 02:38:37,33.86,0,0.0,2025-05-12 14:38:16,6.92,2025-05-20 00:34:23,5.57,0,0.0,0,0.0,2025-05-19 21:34:56,6.73,0,0.0
2025-05-19 23:50:53,9.68,2025-05-20 03:47:40,0.0,2025-05-20 01:11:21,44.64,2025-05-19 23:27:43,3.06,2025-05-20 02:39:13,33.86,0,0.0,2025-05-12 14:38:19,6.92,2025-05-20 00:35:03,5.55,0,0.0,0,0.0,2025-05-19 21:35:31,6.74,0,0.0
2025-05-19 23:51:29,9.53,2025-05-20 03:48:52,0.0,2025-05-20 01:11:56,44.55,2025-05-19 23:28:19,3.06,2025-05-20 02:39:48,33.86,0,0.0,2025-05-12 14:38:45,6.92,2025-05-20 00:35:40,5.56,0,0.0,0,0.0,2025-05-19 21:36:07,6.75,0,0.0
2025-05-19 23:52:05,9.75,2025-05-20 03:49:45,0.0,2025-05-20 01:12:32,44.44,2025-05-19 23:28:56,2.99,2025-05-20 02:40:25,33.86,0,0.0,2025-05-12 14:38:48,6.91,2025-05-20 00:36:14,5.53,0,0.0,0,0.0,2025-05-19 21:36:44,6.72,0,0.0
2025-05-19 23:52:40,9.89,2025-05-20 03:50:21,0.0,2025-05-20 01:13:08,44.92,2025-05-19 23:29:32,3.35,2025-05-20 02:41:00,33.86,0,0.0,2025-05-12 14:38:50,6.92,2025-05-20 00:36:51,5.54,0,0.0,0,0.0,2025-05-19 21:37:19,6.76,0,0.0
2025-05-19 23:53:17,9.68,2025-05-20 03:50:56,0.0,2025-05-20 01:13:44,44.82,2025-05-19 23:30:08,3.35,2025-05-20 02:41:36,33.86,0,0.0,2025-05-12 14:38:53,6.92,2025-05-20 00:37:28,5.56,0,0.0,0,0.0,2025-05-19 21:37:56,6.74,0,0.0
2025-05-19 23:53:54,10.03,2025-05-20 03:51:34,0.0,2025-05-20 01:14:20,44.53,2025-05-19 23:30:45,3.14,2025-05-20 02:42:13,33.86,0,0.0,2025-05-12 14:38:56,6.92,2025-05-20 00:38:04,5.57,0,0.0,0,0.0,2025-05-19 21:38:32,6.73,0,0.0
2025-05-19 23:54:30,9.96,2025-05-20 03:52:29,0.0,2025-05-20 01:14:57,44.85,2025-05-19 23:31:21,1.93,2025-05-20 02:44:28,33.86,0,0.0,2025-05-12 14:39:22,6.93,2025-05-20 00:38:39,5.58,0,0.0,0,0.0,2025-05-19 21:39:09,6.73,0,0.0
2025-05-19 23:55:06,9.61,2025-05-20 03:53:05,0.0,2025-05-20 01:15:35,44.96,2025-05-19 23:31:58,2.99,2025-05-20 02:44:53,33.86,0,0.0,2025-05-12 14:39:25,6.93,2025-05-20 00:39:06,5.54,0,0.0,0,0.0,2025-05-19 21:39:44,6.73,0,0.0
2025-05-19 23:55:37,9.82,2025-05-20 03:53:41,0.0,2025-05-20 01:16:11,45.1,2025-05-19 23:32:34,3.49,2025-05-20 02:45:33,33.86,0,0.0,2025-05-12 14:39:28,6.92,2025-05-20 00:39:39,5.55,0,0.0,0,0.0,2025-05-19 21:40:21,6.73,0,0.0
2025-05-19 23:55:59,9.12,2025-05-20 03:54:16,0.0,2025-05-20 01:16:47,44.29,2025-05-19 23:33:13,3.92,2025-05-20 02:51:28,33.86,0,0.0,2025-05-12 14:39:31,6.91,2025-05-20 00:40:48,5.54,0,0.0,0,0.0,2025-05-19 21:40:56,6.73,0,0.0
2025-05-19 23:56:37,9.82,2025-05-20 03:54:53,0.0,2025-05-20 01:17:22,45.4,2025-05-19 23:33:41,2.99,2025-05-20 02:51:54,33.86,0,0.0,2025-05-12 14:39:33,6.93,2025-05-20 00:41:12,5.61,0,0.0,0,0.0,2025-05-19 21:41:31,6.76,0,0.0
2025-05-19 23:57:13,9.53,2025-05-20 03:55:28,0.0,2025-05-20 01:17:58,44.76,2025-05-19 23:34:20,2.92,2025-05-20 02:52:19,33.86,0,0.0,2025-05-12 14:40:00,6.91,2025-05-20 00:41:37,5.59,0,0.0,0,0.0,2025-05-19 21:42:07,6.74,0,0.0
2025-05-19 23:57:49,9.53,2025-05-20 03:56:04,0.0,2025-05-20 01:18:36,44.51,2025-05-19 23:34:57,3.21,2025-05-20 02:55:12,33.86,0,0.0,2025-05-12 14:40:02,6.91,2025-05-20 00:42:02,5.55,0,0.0,0,0.0,2025-05-19 21:42:42,6.72,0,0.0
2025-05-19 23:58:25,9.6,2025-05-20 03:56:42,0.0,2025-05-20 01:19:11,45.31,2025-05-19 23:35:35,2.57,2025-05-20 02:55:37,33.86,0,0.0,2025-05-12 14:40:06,6.92,2025-05-20 00:42:41,5.56,0,0.0,0,0.0,2025-05-19 21:43:20,6.72,0,0.0
2025-05-19 23:59:01,9.96,2025-05-20 03:57:35,0.0,2025-05-20 01:19:43,45.23,2025-05-19 23:36:10,3.14,2025-05-20 02:56:03,33.86,0,0.0,2025-05-12 14:40:08,6.93,2025-05-20 00:43:17,5.58,0,0.0,0,0.0,2025-05-19 21:43:55,6.75,0,0.0
2025-05-19 23:59:37,9.54,2025-05-20 03:58:11,0.0,2025-05-20 01:20:23,44.78,2025-05-19 23:36:46,2.99,2025-05-20 02:56:39,33.86,0,0.0,2025-05-12 14:40:39,6.91,2025-05-20 00:43:55,5.55,0,0.0,0,0.0,2025-05-19 21:44:30,6.74,0,0.0
2025-05-20 00:00:13,9.53,2025-05-20 03:58:48,0.0,2025-05-20 01:21:01,45.17,2025-05-19 23:37:17,3.07,2025-05-20 02:57:14,33.86,0,0.0,2025-05-12 14:40:41,6.91,2025-05-20 00:44:27,5.6,0,0.0,0,0.0,2025-05-19 21:45:09,6.74,0,0.0
2025-05-20 00:00:51,9.89,2025-05-20 03:59:24,0.0,2025-05-20 01:21:38,45.8,2025-05-19 23:37:40,2.42,2025-05-20 02:57:50,33.86,0,0.0,2025-05-12 14:40:44,6.93,2025-05-20 00:45:03,5.57,0,0.0,0,0.0,2025-05-19 21:45:42,6.74,0,0.0
2025-05-20 00:01:27,10.03,2025-05-20 04:00:00,0.0,2025-05-20 01:22:16,44.85,2025-05-19 23:38:16,2.85,2025-05-20 02:58:26,33.86,0,0.0,2025-05-12 14:40:45,6.92,2025-05-20 00:45:41,5.52,0,0.0,0,0.0,2025-05-19 21:46:15,6.74,0,0.0
2025-05-20 00:02:04,9.75,2025-05-20 04:00:36,0.0,2025-05-20 01:23:35,45.61,2025-05-19 23:38:52,3.06,2025-05-20 02:59:34,33.86,0,0.0,2025-05-12 14:40:48,6.91,2025-05-20 00:46:16,5.59,0,0.0,0,0.0,2025-05-19 21:46:40,6.75,0,0.0
2025-05-20 00:02:40,9.89,2025-05-20 04:01:14,0.0,2025-05-20 01:24:10,46.18,2025-05-19 23:39:27,2.92,2025-05-20 03:00:12,33.86,0,0.0,2025-05-12 14:40:51,6.92,2025-05-20 00:46:52,5.58,0,0.0,0,0.0,2025-05-19 21:47:14,6.72,0,0.0
2025-05-20 00:03:16,9.53,2025-05-20 04:02:08,0.0,2025-05-20 01:24:47,45.71,2025-05-19 23:40:03,2.92,2025-05-20 03:00:48,33.86,0,0.0,2025-05-12 14:41:48,6.91,2025-05-20 00:47:28,5.57,0,0.0,0,0.0,2025-05-19 21:47:51,6.72,0,0.0
2025-05-20 00:03:53,9.75,2025-05-20 04:02:45,0.0,2025-05-20 01:26:00,45.32,2025-05-19 23:40:39,3.14,2025-05-20 03:01:24,33.86,0,0.0,2025-05-12 14:42:39,6.92,2025-05-20 00:48:36,5.55,0,0.0,0,0.0,2025-05-19 21:48:28,6.72,0,0.0
2025-05-20 00:04:30,10.1,2025-05-20 04:03:21,0.0,2025-05-20 01:26:36,46.03,2025-05-19 23:41:16,3.21,2025-05-20 03:02:00,33.86,0,0.0,2025-05-12 14:42:42,6.91,2025-05-20 00:49:13,5.55,0,0.0,0,0.0,2025-05-19 21:49:04,6.74,0,0.0
2025-05-20 00:05:08,9.96,2025-05-20 04:03:59,0.0,2025-05-20 01:27:11,45.82,2025-05-19 23:41:52,2.92,2025-05-20 03:02:38,33.86,0,0.0,2025-05-12 14:42:44,6.92,2025-05-20 00:49:51,5.55,0,0.0,0,0.0,2025-05-19 21:49:39,6.73,0,0.0
2025-05-20 00:05:46,9.96,2025-05-20 04:04:34,0.0,2025-05-20 01:27:46,45.99,2025-05-19 23:42:29,3.28,2025-05-20 03:03:13,33.86,0,0.0,2025-05-12 14:42:47,6.93,2025-05-20 00:50:27,5.6,0,0.0,0,0.0,2025-05-19 21:50:18,6.73,0,0.0
2025-05-20 00:06:18,9.68,2025-05-20 04:05:10,0.0,2025-05-20 01:28:22,46.1,2025-05-19 23:43:05,2.92,2025-05-20 03:03:49,33.86,0,0.0,2025-05-12 14:42:50,6.91,2025-05-20 00:51:02,5.58,0,0.0,0,0.0,2025-05-19 21:50:48,6.72,0,0.0
2025-05-20 00:06:57,9.61,2025-05-20 04:05:46,0.0,2025-05-20 01:29:00,46.01,2025-05-19 23:43:41,2.92,2025-05-20 03:04:25,33.86,0,0.0,2025-05-12 14:42:55,6.92,2025-05-20 00:51:39,5.54,0,0.0,0,0.0,2025-05-19 21:51:24,6.74,0,0.0
2025-05-20 00:07:35,9.68,2025-05-20 04:06:20,0.0,2025-05-20 01:29:31,45.93,2025-05-19 23:44:17,3.42,2025-05-20 03:05:02,33.86,0,0.0,2025-05-12 14:43:19,6.92,2025-05-20 00:52:08,5.59,0,0.0,0,0.0,2025-05-19 21:52:01,6.73,0,0.0
2025-05-20 00:08:08,9.96,2025-05-20 04:06:56,0.0,2025-05-20 01:30:10,45.29,2025-05-19 23:44:53,2.92,2025-05-20 03:05:37,33.86,0,0.0,2025-05-12 14:43:22,6.91,2025-05-20 00:52:49,5.59,0,0.0,0,0.0,2025-05-19 21:52:38,6.73,0,0.0
2025-05-20 00:08:47,9.89,2025-05-20 04:07:31,0.0,2025-05-20 01:30:45,45.91,2025-05-19 23:45:29,2.92,2025-05-20 03:06:13,33.86,0,0.0,2025-05-12 14:43:24,6.93,2025-05-20 00:55:46,5.56,0,0.0,0,0.0,2025-05-19 21:53:12,6.72,0,0.0
2025-05-20 00:09:18,9.89,2025-05-20 04:08:10,0.0,2025-05-20 01:31:22,45.5,2025-05-19 23:46:04,3.42,2025-05-20 03:07:16,33.86,0,0.0,2025-05-12 14:43:27,6.92,2025-05-20 00:56:24,5.59,0,0.0,0,0.0,2025-05-19 21:53:49,6.72,0,0.0
