COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:33:02,5.35,0,0.0,0,0.0,0,0.0,2025-05-20 06:24:19,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:33:25,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:24:56,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:33:28,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:25:30,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:33:30,5.35,0,0.0,0,0.0,0,0.0,2025-05-20 06:26:06,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:33:33,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:26:38,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:33:36,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:27:04,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:33:41,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:27:39,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:34:03,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:28:16,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:34:05,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:28:51,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:34:08,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:29:25,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:34:13,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:30:02,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:34:38,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:30:39,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:34:41,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:31:16,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:34:43,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:31:51,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:34:46,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:32:24,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:34:51,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:33:00,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:35:17,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:33:38,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:35:20,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:34:12,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:35:23,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:34:48,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:35:25,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:35:23,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:35:28,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:36:00,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:36:19,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:36:37,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:36:22,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:37:14,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:36:24,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:37:42,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:36:27,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:38:08,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:36:30,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:38:43,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:36:33,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:39:21,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:36:54,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:39:59,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:36:57,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:40:28,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:36:59,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:41:07,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:37:03,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:41:42,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:37:05,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:42:18,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:37:08,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:42:56,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:37:30,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:28:45,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:37:33,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:29:26,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:37:35,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:30:03,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:37:38,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:30:40,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:37:41,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:31:14,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:37:47,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:31:51,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:07,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:32:34,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:10,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:33:10,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:12,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:33:46,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:15,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:34:28,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:17,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:35:03,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:23,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:35:42,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:43,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:36:17,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:46,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:36:51,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:48,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:37:27,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:51,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:38:06,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:38:53,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:38:40,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:39:00,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:39:19,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:39:19,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:39:56,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:39:22,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:40:31,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:39:24,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:41:06,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:39:27,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:41:41,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:39:29,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:42:06,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:39:35,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:42:38,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:39:56,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:43:15,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:39:59,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:43:54,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:40:02,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:44:30,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:40:05,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:45:07,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:40:07,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:45:38,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:40:13,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:46:01,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:40:33,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:46:39,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:40:35,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:47:10,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:40:40,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:47:51,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:41:29,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:48:27,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:41:31,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:49:00,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:41:34,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:49:38,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:41:37,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:50:13,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:41:39,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:50:53,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:41:44,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:51:31,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:05,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:52:08,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:08,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:52:43,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:11,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:53:17,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:13,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:53:41,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:16,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:54:16,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:21,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:55:19,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:41,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:56:28,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:44,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:57:11,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:47,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 09:57:44,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:42:52,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:58:22,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:43:34,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:58:58,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:43:37,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 09:59:34,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:43:41,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:00:12,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:43:43,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:00:43,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:43:46,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:01:20,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:43:51,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:01:57,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:10,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:02:35,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:13,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:03:08,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:16,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:03:43,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:18,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:04:07,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:21,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:04:43,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:25,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:05:18,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:46,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:05:52,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:49,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:06:25,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:52,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:07:05,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:54,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:07:42,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:44:57,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:08:16,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:45:01,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:08:50,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:45:22,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:09:16,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:45:24,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:09:54,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:45:27,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:10:29,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:45:30,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:11:07,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:45:32,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:11:42,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:45:36,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:12:19,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:45:57,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:13:32,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:45:59,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:13:53,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:03,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:14:34,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:06,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:15:16,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:08,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:15:48,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:12,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:16:14,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:33,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:16:55,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:36,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:17:19,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:39,5.35,0,0.0,0,0.0,0,0.0,2025-05-20 10:19:12,6.78,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:42,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:19:51,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:45,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:20:29,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:46:47,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:21:04,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:10,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:21:39,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:12,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:22:16,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:15,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:22:54,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:18,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:23:23,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:20,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:24:01,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:23,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:24:40,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:46,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:25:16,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:48,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:25:52,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:51,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:26:30,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:54,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:27:06,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:47:56,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:28:08,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:48:03,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:28:35,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:48:23,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:29:11,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:48:25,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:29:48,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:48:28,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:30:25,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:48:30,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:30:59,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:48:33,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:31:27,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:48:36,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:32:04,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:48:59,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:32:36,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:02,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:33:12,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:05,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:33:48,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:08,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:34:25,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:10,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:34:58,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:15,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:35:39,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:35,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:36:02,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:37,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:37:34,6.77,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:40,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 10:38:03,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:43,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:38:39,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:45,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:39:16,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:49:48,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 10:39:50,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:50:11,5.35,0,0.0,0,0.0,0,0.0,2025-05-20 10:40:28,6.76,0,0.0
