pH02_timestamps,pH02_readings,COND_ADJ_timestamps,COND_ADJ_readings,COND_EC1_timestamps,COND_EC1_readings,COND_EC2_timestamps,COND_EC2_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_T07_timestamps,DO_T07_readings,DO_TR_timestamps,DO_TR_readings,PH01_timestamps,PH01_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_EC1_timestamps,PH_EC1_readings,PH_EC2_timestamps,PH_EC2_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_T06_timestamps,PH_T06_readings,PH_T07_timestamps,PH_T07_readings,PH_TR_timestamps,PH_TR_readings,PG01_timestamps,PG01_readings,PRESS_TR_timestamps,PRESS_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings,TEMP_T01_timestamps,TEMP_T01_readings
2025-04-09 13:46:18,9.48,2025-04-25 14:48:21,3258.0,0,0,2025-04-16 15:11:04,31320948,2025-05-14 14:59:26,57.54,2025-05-12 13:49:07,261.2,2025-04-25 14:29:20,1115.0,2025-05-12 13:23:33,33.86,2025-04-16 15:14:00,578763456,2025-05-12 14:50:54,0.0,0,0,2025-04-25 12:49:26,8.17,0,0.0,0,0.0,2025-05-12 12:51:27,9.83,2025-05-12 13:26:05,7.71,0,0.0,2025-04-16 15:09:41,1582827648,0,0,2025-04-25 11:58:44,7.7,0,0,0,0,0,0.0,2025-04-16 15:20:39,385328352
2025-04-09 13:46:20,9.47,2025-04-25 14:49:02,3265.0,0,0,2025-04-16 15:11:14,1396745344,2025-05-14 15:00:41,58.04,2025-05-12 13:49:49,290.5,2025-04-25 14:29:56,1119.0,2025-05-12 13:24:16,33.86,2025-04-16 15:14:10,1996068352,2025-05-12 14:51:21,0.0,0,0,2025-04-25 12:49:29,8.14,0,0.0,0,0.0,2025-05-12 12:52:06,9.66,2025-05-12 13:27:12,7.61,0,0.0,2025-04-16 15:09:51,221736080,0,0,2025-04-25 11:59:25,7.7,0,0,0,0,0,0.0,2025-04-16 15:20:49,1709722112
2025-04-09 13:46:23,9.49,2025-04-25 14:49:36,3261.0,0,0,2025-04-16 15:11:24,548070016,2025-05-14 15:01:56,56.79,2025-05-12 13:50:28,285.3,2025-04-25 14:30:35,1121.0,2025-05-12 13:24:43,33.86,2025-04-16 15:14:20,882513728,2025-05-12 14:53:44,0.0,0,0,2025-04-25 12:49:33,8.13,0,0.0,0,0.0,2025-05-12 12:53:13,9.49,2025-05-12 13:27:42,7.69,0,0.0,2025-04-16 15:10:02,26215776,0,0,2025-04-25 11:59:47,7.65,0,0,0,0,0,0.0,2025-04-16 15:20:59,1084430208
2025-04-09 13:46:26,9.49,2025-04-25 14:50:16,3265.0,0,0,2025-04-16 15:11:34,1479360384,2025-05-14 15:02:26,57.43,2025-05-12 13:51:18,278.5,2025-04-25 14:31:10,1118.0,2025-05-12 13:25:10,33.86,2025-04-16 15:14:30,1878684288,2025-05-12 14:54:19,0.0,0,0,2025-04-25 12:50:50,8.17,0,0.0,0,0.0,2025-05-12 12:53:49,9.44,2025-05-12 13:28:11,7.68,0,0.0,2025-04-16 15:10:12,1717288960,0,0,2025-04-25 12:00:16,7.69,0,0,0,0,0,0.0,2025-04-16 15:21:24,403144192
2025-04-09 13:46:30,9.5,2025-04-25 14:50:51,3255.0,0,0,2025-04-16 15:11:44,1182939648,2025-05-14 15:03:28,58.47,2025-05-12 13:51:55,291.6,2025-04-25 14:31:49,1124.0,2025-05-12 13:25:51,33.86,2025-04-16 15:14:41,1433788160,2025-05-12 14:54:46,0.0,0,0,2025-04-25 12:50:53,8.16,0,0.0,0,0.0,2025-05-12 12:54:16,9.29,2025-05-12 13:28:49,7.62,0,0.0,2025-04-16 15:10:22,1793090432,0,0,2025-04-25 12:00:41,7.66,0,0,0,0,0,0.0,2025-04-16 15:21:35,1750327680
2025-04-09 13:46:32,9.46,2025-04-25 14:51:31,3259.0,0,0,2025-04-16 15:11:54,598684352,2025-05-14 15:04:07,58.16,2025-05-12 13:52:30,29.01,2025-04-25 14:32:24,1127.0,2025-05-12 13:26:17,33.86,2025-04-16 15:14:52,2138542848,2025-05-12 14:55:11,0.0,0,0,2025-04-25 12:50:55,8.14,0,0.0,0,0.0,2025-05-12 12:54:42,9.37,2025-05-12 13:29:23,7.54,0,0.0,2025-04-16 15:10:32,443644544,0,0,2025-04-25 12:01:16,7.71,0,0,0,0,0,0.0,2025-04-16 15:21:45,1763503872
2025-04-09 13:46:35,9.47,2025-04-25 14:52:07,3259.0,0,0,2025-04-16 15:12:04,1517374592,2025-05-14 15:04:47,57.79,2025-05-12 13:53:16,22.32,2025-04-25 14:33:04,1121.0,2025-05-12 13:27:24,33.86,2025-04-16 15:15:02,1056120768,2025-05-12 14:55:39,0.0,0,0,2025-04-25 12:50:58,8.13,0,0.0,0,0.0,2025-05-12 12:55:08,9.26,2025-05-12 13:29:48,7.47,0,0.0,2025-04-16 15:10:42,1204706304,0,0,2025-04-25 12:01:52,7.68,0,0,0,0,0,0.0,2025-04-16 15:21:56,277822080
2025-04-09 13:46:38,9.51,2025-04-25 14:52:47,3253.0,0,0,2025-04-16 15:12:14,1343250176,2025-05-14 15:05:14,58.27,2025-05-12 13:53:52,23.8,2025-04-25 14:34:10,1140.0,2025-05-12 13:27:54,33.86,2025-04-16 15:15:12,1122507136,2025-05-12 14:56:06,0.0,0,0,2025-04-25 12:51:00,8.17,0,0.0,0,0.0,2025-05-12 12:55:34,9.24,2025-05-12 13:30:15,7.53,0,0.0,2025-04-16 15:10:52,1197127040,0,0,2025-04-25 12:02:29,7.68,0,0,0,0,0,0.0,2025-04-16 15:22:06,780150144
2025-04-09 13:46:40,9.46,2025-04-25 14:53:22,3251.0,0,0,2025-04-16 15:12:24,419649952,2025-05-14 15:06:17,58.62,2025-05-12 13:54:45,68.66,2025-04-25 14:34:36,1138.0,2025-05-12 13:28:22,33.86,2025-04-16 15:15:22,232723424,2025-05-12 14:56:46,0.0,0,0,2025-04-25 12:51:05,8.13,0,0.0,0,0.0,2025-05-12 12:56:10,9.21,2025-05-12 13:30:41,7.45,0,0.0,2025-04-16 15:11:02,76939008,0,0,2025-04-25 12:03:09,7.69,0,0,0,0,0,0.0,2025-04-16 15:22:16,434465472
2025-04-09 13:46:42,9.47,2025-04-25 14:54:02,3254.0,0,0,2025-04-16 15:12:35,858880320,2025-05-14 15:07:32,58.76,2025-05-12 13:55:37,62.84,2025-04-25 14:35:22,1149.0,2025-05-12 13:29:03,33.86,2025-04-16 15:15:32,1149199616,2025-05-12 14:57:11,0.0,0,0,2025-04-25 12:51:29,8.13,0,0.0,0,0.0,2025-05-12 12:56:46,9.08,2025-05-12 13:31:53,7.48,0,0.0,2025-04-16 15:11:12,1186426624,0,0,2025-04-25 12:03:47,7.6,0,0,0,0,0,0.0,2025-04-16 15:22:43,403144192
2025-04-09 13:46:44,9.5,2025-04-25 14:54:37,3261.0,0,0,2025-04-16 15:12:45,328933152,2025-05-14 15:08:44,57.84,2025-05-12 13:56:11,56.38,2025-04-25 14:36:06,1160.0,2025-05-12 13:29:34,33.86,2025-04-16 15:15:43,842195648,2025-05-12 14:57:47,0.0,0,0,2025-04-25 12:51:32,8.14,0,0.0,0,0.0,2025-05-12 12:57:13,9.06,2025-05-12 13:33:37,7.33,0,0.0,2025-04-16 15:11:22,750417536,0,0,2025-04-25 12:04:17,7.64,0,0,0,0,0,0.0,2025-04-16 15:22:53,1750327680
2025-04-09 13:46:46,9.5,2025-04-25 14:55:17,3256.0,0,0,2025-04-16 15:12:55,1657391360,2025-05-14 15:09:24,58.41,2025-05-12 13:56:52,50.1,2025-04-25 14:36:45,1160.0,2025-05-12 13:29:59,33.86,2025-04-16 15:15:52,314950368,2025-05-12 14:58:24,0.0,0,0,2025-04-25 12:51:34,8.12,0,0.0,0,0.0,2025-05-12 12:57:39,9.02,2025-05-12 13:34:07,7.2,0,0.0,2025-04-16 15:11:32,1683421824,0,0,2025-04-25 12:04:54,7.65,0,0,0,0,0,0.0,2025-04-16 15:23:03,1763503872
2025-04-09 13:46:49,9.47,2025-04-25 14:55:52,3261.0,0,0,2025-04-16 15:13:05,150446560,2025-05-14 15:09:52,57.97,2025-05-12 13:57:29,46.38,2025-04-25 14:37:20,1176.0,2025-05-12 13:30:27,33.86,2025-04-16 15:16:02,916532864,2025-05-12 14:58:57,0.0,0,0,2025-04-25 12:51:37,8.16,0,0.0,0,0.0,2025-05-12 12:58:18,9.07,2025-05-12 13:34:35,7.24,0,0.0,2025-04-16 15:11:42,1922172544,0,0,2025-04-25 12:05:36,7.58,0,0,0,0,0,0.0,2025-04-16 15:23:14,277822080
2025-04-09 13:46:51,9.45,2025-04-25 14:56:31,3257.0,0,0,2025-04-16 15:13:15,925893248,2025-05-14 15:10:58,57.3,2025-05-12 13:58:04,43.67,2025-04-25 14:41:12,1247.0,2025-05-12 13:30:53,33.86,2025-04-16 15:16:12,5497779,2025-05-12 14:59:34,0.0,0,0,2025-04-25 12:51:40,8.14,0,0.0,0,0.0,2025-05-12 12:58:55,9.06,2025-05-12 13:35:13,7.29,0,0.0,2025-04-16 15:11:52,44020124,0,0,2025-04-25 12:06:03,7.66,0,0,0,0,0,0.0,2025-04-16 15:23:24,780150144
2025-04-09 13:46:55,9.51,2025-04-25 14:57:01,3260.0,0,0,2025-04-16 15:13:26,1189069568,2025-05-14 15:11:36,57.24,2025-05-12 13:58:44,42.23,2025-04-25 14:41:36,1250.0,2025-05-12 13:31:31,33.86,2025-04-16 15:16:23,1980314752,2025-05-12 15:00:02,0.0,0,0,2025-04-25 12:51:44,8.13,0,0.0,0,0.0,2025-05-12 12:59:33,9.02,2025-05-12 13:35:48,7.22,0,0.0,2025-04-16 15:12:02,981569280,0,0,2025-04-25 12:06:40,7.64,0,0,0,0,0,0.0,2025-04-16 15:23:34,434465472
2025-04-09 13:46:58,9.47,2025-04-25 14:57:28,3259.0,0,0,2025-04-16 15:13:36,1221512704,2025-05-14 15:12:51,57.84,2025-05-12 13:59:22,40.52,2025-04-25 14:42:04,1259.0,2025-05-12 13:32:05,33.86,2025-04-16 15:16:33,447341312,2025-05-12 15:00:43,0.0,0,0,2025-04-25 12:52:20,8.14,0,0.0,0,0.0,2025-05-12 13:00:01,9.01,2025-05-12 13:36:28,7.19,0,0.0,2025-04-16 15:12:12,1711671808,0,0,2025-04-25 12:07:16,7.64,0,0,0,0,0,0.0,2025-04-16 15:23:44,1081727232
2025-04-09 13:47:00,9.46,2025-04-25 14:58:06,3259.0,0,0,2025-04-16 15:13:46,393568448,2025-05-14 15:14:05,58.63,2025-05-12 13:59:57,39.25,2025-04-25 14:42:45,1264.0,2025-05-12 13:32:42,33.86,2025-04-16 15:16:43,1076507392,2025-05-12 15:01:09,0.0,0,0,2025-04-25 12:54:55,8.14,0,0.0,0,0.0,2025-05-12 13:00:43,8.89,2025-05-12 13:37:04,7.21,0,0.0,2025-04-16 15:12:22,1546524160,0,0,2025-04-25 12:07:51,7.59,0,0,0,0,0,0.0,2025-04-16 15:23:54,745221888
2025-04-09 13:47:03,9.51,2025-04-25 14:58:41,3261.0,0,0,2025-04-16 15:13:57,1792213120,2025-05-14 15:15:19,58.64,2025-05-12 14:00:37,39.36,2025-04-25 14:43:38,1256.0,2025-05-12 13:33:49,33.86,2025-04-16 15:16:53,1171724160,2025-05-12 15:01:37,0.0,0,0,2025-04-25 12:54:57,8.12,0,0.0,0,0.0,2025-05-12 13:01:09,8.99,2025-05-12 13:38:14,7.16,0,0.0,2025-04-16 15:12:33,820139712,0,0,2025-04-25 12:08:29,7.62,0,0,0,0,0,0.0,2025-04-16 15:24:04,1867247744
2025-04-09 13:47:05,9.46,2025-04-25 14:59:21,3264.0,0,0,2025-04-16 15:14:08,632313344,2025-05-14 15:16:00,57.34,2025-05-12 14:01:17,37.61,2025-04-25 14:44:18,1259.0,2025-05-12 13:34:19,33.86,2025-04-16 15:17:04,1482540416,2025-05-12 15:02:03,0.0,0,0,2025-04-25 12:55:00,8.16,0,0.0,0,0.0,2025-05-12 13:01:50,8.86,2025-05-12 13:38:40,7.05,0,0.0,2025-04-16 15:12:43,1264650752,0,0,2025-04-25 12:09:03,7.59,0,0,0,0,0,0.0,2025-04-16 15:24:32,403144192
2025-04-09 13:47:07,9.46,2025-04-25 14:59:56,3265.0,0,0,2025-04-16 15:14:18,2134837248,2025-05-14 15:16:40,58.07,2025-05-12 14:01:59,38.82,2025-04-25 14:44:52,1266.0,2025-05-12 13:34:46,33.86,2025-04-16 15:17:14,57033024,2025-05-12 15:02:30,0.0,0,0,2025-04-25 12:55:08,8.15,0,0.0,0,0.0,2025-05-12 13:02:16,8.88,2025-05-12 13:39:08,7.03,0,0.0,2025-04-16 15:12:53,479420896,0,0,2025-04-25 12:09:43,7.59,0,0,0,0,0,0.0,2025-04-16 15:24:42,1750327680
2025-04-09 13:47:10,9.45,2025-04-25 15:00:36,3250.0,0,0,2025-04-16 15:14:28,971158528,2025-05-14 15:17:07,57.79,2025-05-12 14:02:34,38.23,2025-04-25 14:45:32,1274.0,2025-05-12 13:35:25,33.86,2025-04-16 15:17:24,981432128,2025-05-12 15:03:46,0.0,0,0,2025-04-25 12:55:27,8.17,0,0.0,0,0.0,2025-05-12 13:03:01,8.82,2025-05-12 13:39:46,7.06,0,0.0,2025-04-16 15:13:03,1142450176,0,0,2025-04-25 12:10:04,7.59,0,0,0,0,0,0.0,2025-04-16 15:24:52,1763503872
2025-04-09 13:47:12,9.47,2025-04-25 15:01:16,3264.0,0,0,2025-04-16 15:14:39,1941266304,2025-05-14 15:18:11,58.76,2025-05-12 14:03:00,38.95,2025-04-25 14:46:05,1288.0,2025-05-12 13:36:01,33.86,2025-04-16 15:17:34,364718816,2025-05-12 15:05:01,0.0,0,0,2025-04-25 12:55:30,8.16,0,0.0,0,0.0,2025-05-12 13:03:41,8.72,2025-05-12 13:41:03,6.96,0,0.0,2025-04-16 15:13:13,1953947008,0,0,2025-04-25 12:10:33,7.63,0,0,0,0,0,0.0,2025-04-16 15:25:02,277822080
2025-04-09 13:47:14,9.46,2025-04-25 15:01:44,3253.0,0,0,2025-04-16 15:14:49,1857102336,2025-05-14 15:18:50,58.93,2025-05-12 14:03:27,39.59,2025-04-25 14:46:44,1296.0,2025-05-12 13:36:42,33.86,2025-04-16 15:17:45,1294338432,2025-05-12 15:06:47,0.0,0,0,2025-04-25 12:55:33,8.15,0,0.0,0,0.0,2025-05-12 13:04:15,8.7,2025-05-12 13:41:30,6.98,0,0.0,2025-04-16 15:13:24,1291961856,0,0,2025-04-25 12:11:11,7.65,0,0,0,0,0,0.0,2025-04-16 15:25:13,780150144
2025-04-09 13:47:17,9.47,2025-04-25 15:02:15,3259.0,0,0,2025-04-16 15:14:59,254961184,2025-05-14 15:19:20,58.29,2025-05-12 14:04:06,24.83,2025-04-25 14:47:25,1302.0,2025-05-12 13:37:16,33.86,2025-04-16 15:17:54,338853120,2025-05-14 14:31:22,0.0,0,0,2025-04-25 12:55:35,8.12,0,0.0,0,0.0,2025-05-12 13:04:56,8.64,2025-05-12 13:41:59,6.98,0,0.0,2025-04-16 15:13:34,483018240,0,0,2025-04-25 12:11:44,7.66,0,0,0,0,0,0.0,2025-04-16 15:25:23,434465472
2025-04-09 13:47:19,9.51,2025-04-25 15:02:55,3253.0,0,0,2025-04-16 15:15:10,1782792320,2025-05-14 15:19:51,58.9,2025-05-12 14:04:40,21.52,2025-04-25 14:48:19,1322.0,2025-05-12 13:37:54,33.86,2025-04-16 15:18:04,855286080,2025-05-14 14:31:58,0.0,0,0,2025-04-25 12:55:38,8.18,0,0.0,0,0.0,2025-05-12 13:05:29,8.56,2025-05-12 13:43:12,6.9,0,0.0,2025-04-16 15:13:44,1016164480,0,0,2025-04-25 12:22:44,7.67,0,0,0,0,0,0.0,2025-04-16 15:25:33,1081727232
2025-04-09 13:47:22,9.45,2025-04-25 15:03:36,3264.0,0,0,2025-04-16 15:15:20,1705714432,2025-05-14 15:21:01,58.61,2025-05-12 14:05:20,29.03,2025-04-25 14:48:59,1335.0,2025-05-12 13:38:26,33.86,2025-04-16 15:18:14,1078141440,2025-05-14 14:32:26,0.0,0,0,2025-04-25 12:55:42,8.14,0,0.0,0,0.0,2025-05-12 13:06:10,8.49,2025-05-12 13:43:51,7.07,0,0.0,2025-04-16 15:13:54,38947792,0,0,2025-04-25 12:23:12,7.63,0,0,0,0,0,0.0,2025-04-16 15:25:44,745221888
2025-04-09 13:47:25,9.48,2025-04-25 15:04:01,3265.0,0,0,2025-04-16 15:15:30,538930560,2025-05-14 15:21:38,58.75,2025-05-12 14:05:55,22.81,2025-04-25 14:49:34,1348.0,2025-05-12 13:38:53,33.86,2025-04-16 15:18:25,1035369344,2025-05-14 14:33:26,0.0,0,0,2025-04-25 12:56:07,8.16,0,0.0,0,0.0,2025-05-12 13:06:50,8.54,2025-05-12 13:44:26,7.06,0,0.0,2025-04-16 15:14:05,1971865728,0,0,2025-04-25 12:23:41,7.64,0,0,0,0,0,0.0,2025-04-16 15:25:54,1867247744
2025-04-09 13:47:27,9.49,2025-04-25 15:05:41,3248.0,0,0,2025-04-16 15:15:40,1930557440,2025-05-14 15:22:30,57.73,2025-05-12 14:06:36,29.73,2025-04-25 14:50:14,1366.0,2025-05-12 13:39:19,33.86,2025-04-16 15:18:35,1218802176,2025-05-14 14:34:42,0.0,0,0,2025-04-25 12:56:10,8.16,0,0.0,0,0.0,2025-05-12 13:07:17,8.37,2025-05-12 13:45:05,7.1,0,0.0,2025-04-16 15:14:15,1617373184,0,0,2025-04-25 12:24:28,7.63,0,0,0,0,0,0.0,2025-04-16 15:26:04,1909670272
2025-04-09 13:47:30,9.44,2025-04-25 15:06:09,3263.0,0,0,2025-04-16 15:15:50,1670524928,2025-05-14 15:23:24,58.69,2025-05-12 14:07:12,32.46,2025-04-25 14:50:49,1377.0,2025-05-12 13:39:58,33.86,2025-04-16 15:18:44,1592506112,2025-05-14 14:35:56,0.0,0,0,2025-04-25 12:56:12,8.16,0,0.0,0,0.0,2025-05-12 13:07:45,8.37,2025-05-12 13:45:39,7.13,0,0.0,2025-04-16 15:14:25,1575941888,0,0,2025-04-25 12:25:09,7.64,0,0,0,0,0,0.0,2025-04-16 15:26:14,1025374272
2025-04-09 13:47:32,9.5,2025-04-25 15:06:48,3255.0,0,0,2025-04-16 15:16:00,292712928,2025-05-14 15:24:16,58.62,2025-05-12 14:07:52,28.32,2025-04-25 14:51:29,1412.0,2025-05-12 13:41:42,33.86,2025-04-16 15:18:55,1022770688,2025-05-14 14:37:11,0.0,0,0,2025-04-25 12:56:18,8.13,0,0.0,0,0.0,2025-05-12 13:08:25,8.34,2025-05-12 13:46:04,7.08,0,0.0,2025-04-16 15:14:36,1204578816,0,0,2025-04-25 12:26:10,7.62,0,0,0,0,0,0.0,2025-04-16 15:26:26,383397792
2025-04-09 13:47:35,9.49,2025-04-25 15:09:11,3243.0,0,0,2025-04-16 15:16:10,368244064,2025-05-14 15:25:06,57.83,2025-05-12 14:08:27,24.07,2025-04-25 14:52:05,1427.0,2025-05-12 13:42:12,33.86,2025-04-16 15:19:05,1348752128,2025-05-14 14:38:24,0.0,0,0,2025-04-25 12:56:41,8.15,0,0.0,0,0.0,2025-05-12 13:09:00,8.32,2025-05-12 13:46:52,7.05,0,0.0,2025-04-16 15:14:46,278279296,0,0,2025-04-25 12:27:18,7.63,0,0,0,0,0,0.0,2025-04-16 15:26:36,841345472
2025-04-09 13:47:38,9.49,2025-04-25 15:10:04,3241.0,0,0,2025-04-16 15:16:20,828488768,2025-05-14 15:25:43,58.05,2025-05-12 14:09:05,28.06,2025-04-25 14:52:45,1427.0,2025-05-12 13:42:49,33.86,2025-04-16 15:19:15,1547551360,2025-05-14 14:39:40,0.0,0,0,2025-04-25 12:56:44,8.15,0,0.0,0,0.0,2025-05-12 13:09:41,8.36,2025-05-12 13:47:20,7.01,0,0.0,2025-04-16 15:14:57,1895682304,0,0,2025-04-25 12:27:46,7.64,0,0,0,0,0,0.0,2025-04-16 15:26:46,1771253632
2025-04-09 13:47:40,9.46,2025-04-25 15:10:31,3247.0,0,0,2025-04-16 15:16:30,146058352,2025-05-14 15:26:57,59.04,2025-05-12 14:09:40,25.49,2025-04-25 14:53:20,1446.0,2025-05-12 13:43:24,33.86,2025-04-16 15:19:25,790539648,2025-05-14 14:41:31,0.0,0,0,2025-04-25 12:56:47,8.17,0,0.0,0,0.0,2025-05-12 13:10:19,8.35,2025-05-12 13:47:56,6.99,0,0.0,2025-04-16 15:15:07,2108519936,0,0,2025-04-25 12:28:16,7.66,0,0,0,0,0,0.0,2025-04-16 15:26:56,1614176000
2025-04-09 13:47:43,9.45,2025-04-25 15:11:39,3236.0,0,0,2025-04-16 15:16:40,2122344576,2025-05-14 15:28:10,57.24,2025-05-12 14:10:19,23.58,2025-04-25 14:54:00,1445.0,2025-05-12 13:44:03,33.86,2025-04-16 15:19:36,1674292608,2025-05-14 14:43:29,0.0,0,0,2025-04-25 12:56:49,8.12,0,0.0,0,0.0,2025-05-12 13:10:48,8.37,2025-05-12 13:48:22,6.96,0,0.0,2025-04-16 15:15:17,892047872,0,0,2025-04-25 12:29:10,7.63,0,0,0,0,0,0.0,2025-04-16 15:27:06,596422464
2025-04-09 13:47:45,9.5,2025-04-25 15:12:05,3233.0,0,0,2025-04-16 15:16:50,973086720,2025-05-14 15:29:24,58.57,2025-05-12 14:10:53,24.5,2025-04-25 14:54:35,1453.0,2025-05-12 13:44:38,33.86,2025-04-16 15:19:45,413891840,2025-05-14 14:43:55,0.0,0,0,2025-04-25 12:56:52,8.15,0,0.0,0,0.0,2025-05-12 13:11:14,8.35,2025-05-12 13:49:02,6.96,0,0.0,2025-04-16 15:15:27,251541200,0,0,2025-04-25 12:29:40,7.67,0,0,0,0,0,0.0,2025-04-16 15:27:16,1750590080
2025-04-09 13:47:48,9.46,2025-04-25 15:12:44,3240.0,0,0,2025-04-16 15:17:01,649294528,2025-05-14 15:30:37,58.65,2025-05-12 14:11:32,27.54,2025-04-25 14:55:14,1460.0,2025-05-12 13:45:19,33.86,2025-04-16 15:19:55,730104640,2025-05-14 14:44:21,0.0,0,0,2025-04-25 12:56:56,8.17,0,0.0,0,0.0,2025-05-12 13:11:41,8.35,2025-05-12 13:49:42,6.92,0,0.0,2025-04-16 15:15:37,2016553344,0,0,2025-04-25 12:30:06,7.68,0,0,0,0,0,0.0,2025-04-16 15:27:26,1375440256
2025-04-09 13:47:51,9.45,2025-04-25 15:13:10,3248.0,0,0,2025-04-16 15:17:11,679394432,2025-05-14 15:31:50,57.92,2025-05-12 14:12:07,26.11,2025-04-25 14:55:50,1458.0,2025-05-12 13:45:50,33.86,2025-04-16 15:20:05,792309504,2025-05-14 14:44:49,0.0,0,0,2025-04-25 12:57:21,8.14,0,0.0,0,0.0,2025-05-12 13:12:07,8.37,2025-05-12 13:50:19,6.89,0,0.0,2025-04-16 15:15:47,456477728,0,0,2025-04-25 12:30:42,7.63,0,0,0,0,0,0.0,2025-04-16 15:27:37,398887936
2025-04-09 13:47:53,9.48,2025-04-25 15:13:40,3241.0,0,0,2025-04-16 15:17:21,1466210304,2025-05-14 15:33:06,58.37,2025-05-12 14:12:47,25.6,2025-04-25 14:56:28,1463.0,2025-05-12 13:46:16,33.86,2025-04-16 15:20:16,1269492352,2025-05-14 14:45:17,0.0,0,0,2025-04-25 12:57:23,8.14,0,0.0,0,0.0,2025-05-12 13:12:36,8.33,2025-05-12 13:50:48,6.9,0,0.0,2025-04-16 15:15:57,922703104,0,0,2025-04-25 12:31:22,7.63,0,0,0,0,0,0.0,2025-04-16 15:27:46,377897408
2025-04-09 13:47:56,9.49,2025-04-25 15:14:08,3239.0,0,0,2025-04-16 15:17:32,80065904,2025-05-14 15:34:21,59.02,2025-05-12 14:13:26,24.87,2025-04-25 14:56:59,1467.0,2025-05-12 13:47:33,33.86,2025-04-16 15:20:26,1369139584,2025-05-14 14:45:43,0.0,0,0,2025-04-25 12:57:26,8.13,0,0.0,0,0.0,2025-05-12 13:13:14,8.39,2025-05-12 13:51:13,6.88,0,0.0,2025-04-16 15:16:07,807423616,0,0,2025-04-25 12:31:57,7.68,0,0,0,0,0,0.0,2025-04-16 15:27:56,1648762880
2025-04-09 13:47:58,9.44,2025-04-25 15:14:47,3244.0,0,0,2025-04-16 15:17:42,465317216,2025-05-14 15:35:00,58.34,2025-05-12 14:13:52,22.57,2025-04-25 14:57:26,1472.0,2025-05-12 13:48:07,33.86,2025-04-16 15:20:36,131061840,2025-05-14 14:46:59,0.0,0,0,2025-04-25 12:57:28,8.16,0,0.0,0,0.0,2025-05-12 13:13:49,8.37,2025-05-12 13:52:25,6.86,0,0.0,2025-04-16 15:16:17,637679744,0,0,2025-04-25 12:32:36,7.68,0,0,0,0,0,0.0,2025-04-16 15:28:06,2122637952
2025-04-09 13:48:05,9.5,2025-04-25 15:15:28,3241.0,0,0,2025-04-16 15:17:52,1965177856,2025-05-14 15:35:30,57.98,2025-05-12 14:14:29,21.59,2025-04-25 14:58:04,1477.0,2025-05-12 13:48:35,33.86,2025-04-16 15:20:46,990906624,2025-05-14 14:48:46,0.0,0,0,2025-04-25 12:57:31,8.15,0,0.0,0,0.0,2025-05-12 13:14:28,8.38,2025-05-12 13:53:08,6.88,0,0.0,2025-04-16 15:16:27,2080770048,0,0,2025-04-25 12:33:10,7.69,0,0,0,0,0,0.0,2025-04-16 15:28:17,1338825600
2025-04-09 13:48:08,9.49,2025-04-25 15:15:54,3241.0,0,0,2025-04-16 15:18:02,108513992,2025-05-14 15:36:01,58.8,2025-05-12 14:15:03,21.42,2025-04-25 14:58:39,1485.0,2025-05-12 13:49:55,33.86,2025-04-16 15:20:56,1855974784,2025-05-14 14:49:35,0.0,0,0,2025-04-25 12:57:34,8.17,0,0.0,0,0.0,2025-05-12 13:15:07,8.37,2025-05-12 13:53:45,6.87,0,0.0,2025-04-16 15:16:37,751495808,0,0,2025-04-25 12:33:53,7.67,0,0,0,0,0,0.0,2025-04-16 15:28:28,1494663808
2025-04-09 13:48:10,9.45,2025-04-25 15:16:21,3237.0,0,0,2025-04-16 15:18:12,1139191680,2025-05-14 15:36:31,58.88,2025-05-12 14:15:30,22.31,2025-04-25 14:59:18,1487.0,2025-05-12 13:50:32,33.86,2025-04-16 15:21:22,971117824,2025-05-14 14:50:03,0.0,0,0,2025-04-25 12:57:39,8.14,0,0.0,0,0.0,2025-05-12 13:15:41,8.37,2025-05-12 13:54:12,6.93,0,0.0,2025-04-16 15:16:47,2076778624,0,0,2025-04-25 12:34:28,7.64,0,0,0,0,0,0.0,2025-04-16 15:28:38,1500942464
2025-04-09 13:48:14,9.47,2025-04-25 15:17:08,3242.0,0,0,2025-04-16 15:18:22,79176320,2025-05-14 15:37:36,59.2,2025-05-12 14:15:55,22.78,2025-04-25 14:59:54,1492.0,2025-05-12 13:50:59,33.86,2025-04-16 15:21:32,1511575808,2025-05-14 14:50:30,0.0,0,0,2025-04-25 12:58:00,8.13,0,0.0,0,0.0,2025-05-12 13:16:20,8.37,2025-05-12 13:54:37,6.92,0,0.0,2025-04-16 15:16:57,43037232,0,0,2025-04-25 12:35:08,7.62,0,0,0,0,0,0.0,2025-04-16 15:28:48,94990528
